date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20181123,0,5.025,5.025,5.025,6.251303064,6.883,7.264398461,7.525,7.272019252,7.069,7.204781069,7.314,7.510588728,7.673,7.640915736,7.613,7.613,7.613,7.811541227,7.985,8.13747102,8.273,8.168548804,8.072,8.127904938,8.179,8.276098695,8.365,8.296905034,8.233,8.233,8.233,8.272792624,8.31,8.345069203,8.378,8.292091815,8.21,8.243419285,8.275,8.290388561,8.305,8.247856671,8.193,8.193,8.193,8.222168936,8.25,8.276070518,8.301,8.240018362,8.181,8.194260308,8.207,8.23147942,8.255,8.212863747,8.172,8.172,8.172,8.194,,,,,,,,,,
20181126,0,7.785,8.331601482,8.506,7.840750546,7.413,7.413,7.413,7.596377619,7.736,7.842737771,7.929,7.681146768,7.465,7.580394213,7.679,7.861456115,8.019,7.969527053,7.925,7.925,7.925,7.98426768,8.038,8.086047283,8.13,8.01344943,7.904,7.926816205,7.948,7.994626508,8.038,7.97635045,7.918,7.918,7.918,7.963343686,8.006,8.046120768,8.084,8.013571878,7.946,7.964961949,7.983,8.01784478,8.051,8.007180623,7.965,7.965,7.965,7.996168145,8.026,8.054587112,8.082,8.029711394,7.979,7.992752469,8.006,8.031469932,8.056,8.101,,,,,,,,,,
20181127,0,8.034,8.552894817,8.719,7.880783614,7.332,7.480623275,7.585,7.770630891,7.912,7.703706728,7.529,7.529,7.529,7.702628107,7.85,8.030250681,8.186,8.063346266,7.952,8.020512733,8.082,8.119191086,8.153,8.038654022,7.932,7.932,7.932,7.966246835,7.998,8.039951894,8.079,7.993836735,7.913,7.963591796,8.011,8.033641211,8.055,8.005880638,7.959,7.959,7.959,7.999537943,8.038,8.074384818,8.109,8.048426355,7.99,8.007372205,8.024,8.056191559,8.087,8.049373468,8.013,8.013,8.013,8.042059413,8.07,8.09649001,8.122,8.054,,,,,,,,,,
20181128,0,8.158,7.320383306,7.019,7.019,7.019,7.397856379,7.657,7.931152734,8.138,7.878689599,7.66,7.752546087,7.83,7.975235588,8.099,7.999149789,7.91,7.91,7.91,8.010311948,8.1,8.138240773,8.173,8.039658202,7.915,7.935273924,7.954,7.990326558,8.024,7.966843104,7.913,7.913,7.913,7.967216944,8.018,8.066442376,8.112,8.040462398,7.972,7.994580252,8.016,8.057051617,8.096,8.053663687,8.013,8.013,8.013,8.049317833,8.084,8.117215037,8.149,8.095660554,8.044,8.059801936,8.075,8.104059027,8.132,8.098498249,8.066,8.066,,,,,,,,,,
20181129,0,8.297,6.97247682,6.471,6.872167989,7.102,7.481989308,7.742,7.727385764,7.716,7.716,7.716,7.975691164,8.189,8.340169123,8.469,8.287507178,8.124,8.175337864,8.221,8.307503692,8.385,8.189074697,8.006,8.006,8.006,7.990955444,7.977,7.964580457,7.953,7.827883039,7.709,7.777862137,7.842,7.872939462,7.902,7.865082326,7.83,7.83,7.83,7.883987193,7.935,7.983257322,8.029,7.971416039,7.916,7.937996494,7.959,8.000446216,8.04,8.008439975,7.978,7.978,7.978,8.014236007,8.049,8.082656631,8.115,8.069349576,8.025,8.025,,,,,,,,,,
20181130,0,6.639,6.639,6.639,7.24277729,7.582,7.7958044,7.945,7.731347166,7.561,7.738637671,7.881,8.136174569,8.346,8.228874355,8.126,8.126,8.126,8.211365604,8.287,8.35444453,8.415,8.222133788,8.042,8.030029054,8.019,7.998773734,7.98,7.838793781,7.705,7.705,7.705,7.69778443,7.691,7.763374141,7.831,7.770074863,7.712,7.743877796,7.774,7.833664583,7.89,7.861893307,7.835,7.835,7.835,7.884189526,7.931,7.976037978,8.019,7.969677517,7.922,7.942920675,7.963,8.001793903,8.039,8.013085204,7.988,7.988,7.988,8.022,,,,,,,,,,
20181203,0,7.088,7.653551643,7.833,7.231336253,6.845,6.845,6.845,7.346471683,7.714,7.99626339,8.22,8.024352843,7.855,7.911423307,7.96,8.050223011,8.129,8.008434297,7.899,7.899,7.899,7.861966347,7.828,7.796807616,7.768,7.619310623,7.479,7.463996209,7.45,7.442769955,7.436,7.423119889,7.411,7.411,7.411,7.488458631,7.561,7.629022138,7.693,7.640895098,7.591,7.621259442,7.65,7.705931264,7.759,7.737062467,7.716,7.716,7.716,7.763569202,7.809,7.851919981,7.893,7.849827975,7.808,7.827872495,7.847,7.884724719,7.921,7.955,,,,,,,,,,
20181204,0,7.475,8.141611281,8.352,7.563392361,7.048,7.199031735,7.305,7.778071483,8.127,8.061221061,8.007,8.007,8.007,8.152211087,8.276,8.334618265,8.386,8.206241608,8.042,8.071975187,8.099,8.063526078,8.031,7.856263031,7.692,7.692,7.692,7.676478922,7.662,7.696689491,7.729,7.663266993,7.601,7.638660659,7.674,7.742632585,7.807,7.780359202,7.755,7.755,7.755,7.810987646,7.864,7.914265248,7.962,7.910055639,7.86,7.883000846,7.905,7.948463578,7.99,7.963034463,7.937,7.937,7.937,7.974746521,8.011,8.045147313,8.078,7.994,,,,,,,,,,
20181205,0,7.17,7.159502567,7.156,7.156,7.156,7.630431443,7.952,8.184003177,8.36,8.077075845,7.838,7.921241846,7.991,8.077649086,8.152,7.970578306,7.807,7.807,7.807,7.850684414,7.89,7.873810679,7.859,7.705229945,7.561,7.559961605,7.559,7.558482159,7.558,7.535298747,7.514,7.514,7.514,7.590536879,7.662,7.729078668,7.792,7.73421939,7.679,7.708779514,7.737,7.791957375,7.844,7.817452305,7.792,7.792,7.792,7.838579916,7.883,7.925951236,7.967,7.91974223,7.874,7.893885188,7.913,7.949724344,7.985,7.959608215,7.935,7.935,,,,,,,,,,
20181206,0,9.527,7.99199645,7.41,7.86707939,8.129,8.563607359,8.861,8.564175862,8.326,8.326,8.326,8.470021488,8.59,8.585179745,8.581,8.290269221,8.025,7.994967308,7.968,7.916179377,7.869,7.738296483,7.617,7.617,7.617,7.645086069,7.671,7.695375122,7.718,7.614812489,7.517,7.52990099,7.542,7.624772274,7.702,7.683521068,7.666,7.666,7.666,7.732898018,7.796,7.855594949,7.912,7.861530759,7.813,7.840120852,7.866,7.915658936,7.963,7.940590464,7.919,7.919,7.919,7.961888518,8.003,8.042790956,8.081,8.038891571,7.998,7.998,,,,,,,,,,
20181207,0,4.768,4.768,4.768,6.688031072,7.611,8.164550983,8.538,8.174394886,7.88,7.98339207,8.067,8.219300677,8.346,8.092398656,7.866,7.866,7.866,7.804468576,7.749,7.698749262,7.653,7.510506158,7.378,7.408787796,7.437,7.451031443,7.464,7.373381624,7.288,7.288,7.288,7.314858662,7.34,7.424344014,7.503,7.452289271,7.404,7.441034393,7.476,7.543938534,7.608,7.591125065,7.575,7.575,7.575,7.630364904,7.683,7.733176008,7.781,7.73725944,7.695,7.717965477,7.74,7.78340303,7.825,7.804160845,7.784,7.784,7.784,7.822,,,,,,,,,,
20181210,0,7.62,8.949692774,9.351,8.710788196,8.303,8.303,8.303,8.476484354,8.609,8.712346713,8.796,8.516695987,8.273,8.214254622,8.163,8.066823786,7.981,7.716546135,7.472,7.472,7.472,7.528647808,7.58,7.62648377,7.669,7.559665169,7.457,7.47929872,7.5,7.539881519,7.577,7.553316234,7.531,7.531,7.531,7.601192823,7.667,7.729328722,7.788,7.7318205,7.678,7.705690133,7.732,7.782782335,7.831,7.803968885,7.778,7.778,7.778,7.821465422,7.863,7.902334136,7.94,7.894801299,7.851,7.869342008,7.887,7.921148404,7.954,7.986,,,,,,,,,,
20181211,0,9.475,9.820502686,9.933,8.964778072,8.33,8.496228982,8.613,8.682967897,8.737,8.432003193,8.174,8.174,8.174,8.171857386,8.17,8.101724502,8.041,7.812893809,7.603,7.574698001,7.549,7.594601595,7.636,7.579942018,7.528,7.528,7.528,7.600821929,7.668,7.735960323,7.799,7.727129262,7.659,7.692007682,7.723,7.783862323,7.841,7.806179256,7.773,7.773,7.773,7.823320033,7.871,7.915608102,7.958,7.903517947,7.851,7.871953765,7.892,7.930851001,7.968,7.937479749,7.908,7.908,7.908,7.942168843,7.975,8.006594478,8.037,7.95,,,,,,,,,,
20181212,0,11.918,9.126550498,7.982,7.982,7.982,8.161894327,8.288,8.354014129,8.405,8.066183574,7.778,7.822523367,7.86,7.864822709,7.869,7.612100652,7.378,7.378,7.378,7.35807447,7.34,7.410874956,7.475,7.369968587,7.272,7.303736666,7.333,7.389125639,7.441,7.417268954,7.395,7.395,7.395,7.468944887,7.538,7.603010818,7.664,7.60622286,7.551,7.580266043,7.608,7.661414466,7.712,7.684433773,7.658,7.658,7.658,7.703555557,7.747,7.787902683,7.827,7.780757988,7.736,7.755375118,7.774,7.809703403,7.844,7.818101919,7.793,7.793,,,,,,,,,,
20181213,0,7.83,6.848909822,6.489,6.951640885,7.215,7.654152402,7.953,7.407130619,6.953,6.953,6.953,6.908704148,6.871,6.860292965,6.851,6.669422857,6.505,6.534085469,6.56,6.571559183,6.582,6.563727826,6.547,6.547,6.547,6.639492823,6.724,6.801044941,6.872,6.807191212,6.746,6.779075453,6.81,6.903233258,6.99,6.989486129,6.989,6.989,6.989,7.062649205,7.132,7.196775597,7.258,7.217201699,7.178,7.206663064,7.234,7.287782771,7.339,7.324733374,7.311,7.311,7.311,7.356458622,7.4,7.44184505,7.482,7.445466318,7.41,7.41,,,,,,,,,,
20181214,0,4.699,4.699,4.699,6.491950862,7.361,7.88261896,8.235,7.677413053,7.214,7.169016069,7.132,7.063491786,7.005,6.821825635,6.659,6.659,6.659,6.746586217,6.824,6.892555731,6.954,6.859982115,6.773,6.814783856,6.853,6.926569798,6.994,6.949597147,6.908,6.908,6.908,6.965455272,7.019,7.110653227,7.196,7.152445616,7.111,7.15113259,7.189,7.262121866,7.331,7.321791243,7.313,7.313,7.313,7.372488911,7.429,7.482263951,7.533,7.49332145,7.455,7.47950003,7.503,7.548967413,7.593,7.576731174,7.561,7.561,7.561,7.601,,,,,,,,,,
20181217,0,6.843,8.133231968,8.52,7.941369883,7.573,7.573,7.573,7.412929865,7.286,7.183208921,7.098,6.801435032,6.54,6.650064017,6.744,6.787685845,6.826,6.738898468,6.66,6.66,6.66,6.756806884,6.844,6.92358308,6.996,6.913898715,6.837,6.871257714,6.903,6.964737211,7.022,7.005518253,6.99,6.99,6.99,7.077351295,7.159,7.235843796,7.308,7.265071328,7.224,7.257860694,7.29,7.351608358,7.41,7.39672881,7.384,7.384,7.384,7.435681421,7.485,7.532537706,7.578,7.538885311,7.501,7.522914642,7.544,7.584283865,7.623,7.66,,,,,,,,,,
20181218,0,7.328,8.251373992,8.537,7.753014954,7.242,7.410174919,7.528,7.389524207,7.28,6.906410338,6.585,6.585,6.585,6.565738833,6.549,6.749723242,6.922,6.837500207,6.761,6.83379748,6.899,6.990494826,7.073,7.024198638,6.979,6.979,6.979,7.048188322,7.112,7.172167594,7.228,7.176099394,7.127,7.169840589,7.21,7.287468982,7.36,7.346157133,7.333,7.333,7.333,7.395703808,7.455,7.510421305,7.563,7.517664254,7.474,7.499050421,7.523,7.570059707,7.615,7.594641709,7.575,7.575,7.575,7.615307767,7.654,7.690704923,7.726,7.65,,,,,,,,,,
20181219,0,8.867,6.805512857,5.962,5.962,5.962,6.10196157,6.2,6.310999049,6.396,6.157891847,5.956,6.044288999,6.118,6.279949235,6.417,6.505177368,6.582,6.582,6.582,6.778230184,6.951,6.96931738,6.986,6.865120338,6.752,6.763952069,6.775,6.796263021,6.816,6.782494446,6.751,6.751,6.751,6.843195921,6.929,7.009080922,7.084,7.040509767,6.999,7.034447049,7.068,7.131745542,7.192,7.179226786,7.167,7.167,7.167,7.219242568,7.269,7.316577706,7.362,7.322860786,7.285,7.306419058,7.327,7.367311214,7.406,7.387711577,7.37,7.37,,,,,,,,,,
20181220,0,9.426,6.943614117,5.888,5.972732593,6.023,6.110358234,6.172,6.014451227,5.889,5.889,5.889,6.015777395,6.121,6.29116361,6.435,6.367320394,6.307,6.39781957,6.478,6.627546296,6.76,6.722979898,6.689,6.689,6.689,6.770973622,6.846,6.914671731,6.978,6.907555944,6.841,6.871485137,6.9,6.988016528,7.07,7.06383588,7.058,7.058,7.058,7.127506932,7.193,7.255192588,7.314,7.271166694,7.23,7.257637156,7.284,7.335725834,7.385,7.368697364,7.353,7.353,7.353,7.396921239,7.439,7.479821207,7.519,7.481453535,7.445,7.445,,,,,,,,,,
20181221,0,4.916,4.916,4.916,5.32763043,5.56,5.707758222,5.811,5.685533237,5.586,5.85544167,6.067,6.161859946,6.241,6.22601566,6.213,6.213,6.213,6.366084775,6.5,6.618545339,6.724,6.657915834,6.597,6.65714373,6.712,6.816052133,6.911,6.894447113,6.879,6.879,6.879,6.957789681,7.031,7.1023643,7.169,7.117786594,7.069,7.10242957,7.134,7.194716766,7.252,7.233593811,7.216,7.216,7.216,7.266230358,7.314,7.360075008,7.404,7.361279769,7.32,7.340922844,7.361,7.400313077,7.438,7.417669811,7.398,7.398,7.398,7.433,,,,,,,,,,
20181224,0,6.317,6.85024766,7.019,6.605813803,6.345,6.345,6.345,6.562611599,6.727,6.877931273,6.999,6.805835679,6.638,6.724187768,6.798,6.941663417,7.066,7.016021409,6.971,6.971,6.971,7.082079678,7.182,7.271564305,7.353,7.269335241,7.191,7.228895602,7.264,7.330412412,7.392,7.366261132,7.342,7.342,7.342,7.408054025,7.47,7.528198718,7.583,7.527843562,7.475,7.501150462,7.526,7.574213932,7.62,7.591951957,7.565,7.565,7.565,7.606417778,7.646,7.683288589,7.719,7.673804909,7.63,7.647832516,7.665,7.697618219,7.729,7.759,,,,,,,,,,
20181225,0,7.253,7.364278851,7.401,6.668201107,6.187,6.391110154,6.533,6.683355534,6.798,6.717548091,6.651,6.651,6.651,6.822653372,6.968,7.105688709,7.225,7.106098126,6.998,7.050676847,7.098,7.223918244,7.337,7.305292726,7.276,7.276,7.276,7.35772181,7.433,7.506180717,7.574,7.507249875,7.444,7.478560261,7.511,7.573939904,7.633,7.602780877,7.574,7.574,7.574,7.624839158,7.673,7.717611167,7.76,7.707552411,7.657,7.677442706,7.697,7.735340862,7.772,7.741988875,7.713,7.713,7.713,7.746148515,7.778,7.808064332,7.837,7.752,,,,,,,,,,
20181226,0,8.106,6.666649608,6.112,6.112,6.112,6.353783696,6.521,6.879552724,7.146,6.952456199,6.79,6.893566747,6.98,7.127550508,7.253,7.162139328,7.081,7.081,7.081,7.167037245,7.244,7.35293151,7.451,7.362433111,7.28,7.32425774,7.365,7.44096478,7.511,7.479545451,7.45,7.45,7.45,7.517711572,7.581,7.640313427,7.696,7.635165892,7.577,7.603694424,7.629,7.677262834,7.723,7.690848566,7.66,7.66,7.66,7.700937172,7.74,7.776803292,7.812,7.763731793,7.717,7.733823151,7.75,7.782126232,7.813,7.784060779,7.756,7.756,,,,,,,,,,
20181227,0,7.954,6.340436263,5.702,6.137788048,6.385,6.491786785,6.567,6.558004803,6.551,6.551,6.551,6.773381661,6.956,7.117740771,7.255,7.127983382,7.014,7.079715092,7.138,7.24741223,7.345,7.28822608,7.236,7.236,7.236,7.31322,7.384,7.449516058,7.51,7.4303204,7.355,7.384963135,7.413,7.481751168,7.546,7.51778637,7.491,7.491,7.491,7.547575273,7.601,7.650808402,7.698,7.645502909,7.595,7.618022342,7.64,7.682476625,7.723,7.695507346,7.669,7.669,7.669,7.706262336,7.742,7.776170351,7.809,7.766389395,7.725,7.725,,,,,,,,,,
20181228,0,4.9,4.9,4.9,5.86278736,6.371,6.684672798,6.9,6.659902406,6.467,6.586676628,6.683,6.857080866,7.001,6.935909735,6.879,6.879,6.879,7.014201839,7.133,7.238157215,7.332,7.242600462,7.16,7.211207857,7.258,7.348335299,7.431,7.394832723,7.361,7.361,7.361,7.430915656,7.496,7.556446841,7.613,7.547493366,7.485,7.511729176,7.537,7.586351758,7.633,7.599285897,7.567,7.567,7.567,7.608488175,7.648,7.686372688,7.723,7.673176393,7.625,7.642856566,7.66,7.693170477,7.725,7.696550916,7.669,7.669,7.669,7.699,,,,,,,,,,
20181231,0,4.541,6.004016427,6.418,6.512785282,6.569,6.569,6.569,6.817103816,7.004,7.149288286,7.266,7.056898047,6.875,6.947647662,7.01,7.126104066,7.227,7.145613435,7.072,7.072,7.072,7.183598668,7.284,7.374610601,7.457,7.372301525,7.293,7.331935063,7.368,7.437013656,7.501,7.455754707,7.413,7.413,7.413,7.46507346,7.514,7.560318042,7.604,7.542230003,7.483,7.504016081,7.524,7.563472937,7.601,7.565320054,7.531,7.531,7.531,7.565244142,7.598,7.629147483,7.659,7.611780875,7.566,7.580772791,7.595,7.623023726,7.65,7.699,,,,,,,,,,
20190101,6.653,6.653,7.591864214,7.88,7.16297145,6.696,6.854792557,6.966,7.135729277,7.265,7.075180708,6.916,6.916,6.916,7.041780272,7.149,7.262934073,7.362,7.230613634,7.111,7.157862982,7.2,7.311585004,7.412,7.373032699,7.337,7.337,7.337,7.4192415,7.495,7.558799915,7.618,7.539497112,7.465,7.491293363,7.516,7.563934489,7.609,7.564480252,7.522,7.522,7.522,7.562543575,7.601,7.637389281,7.672,7.615495621,7.561,7.578373226,7.595,7.626682978,7.657,7.622421955,7.589,7.589,7.589,7.617551444,7.645,7.68374911,7.721,7.661,,,,,,,,,,
20190102,0,7.617,6.955104043,6.72,6.72,6.72,7.102161543,7.363,7.560721163,7.711,7.446025158,7.222,7.295435105,7.357,7.444765268,7.52,7.368401726,7.232,7.232,7.232,7.283086085,7.329,7.464976021,7.587,7.509764736,7.438,7.493225623,7.544,7.640886696,7.73,7.669772855,7.613,7.613,7.613,7.661526391,7.707,7.749763809,7.79,7.720001066,7.653,7.673012263,7.692,7.728940937,7.764,7.721159628,7.68,7.68,7.68,7.712733022,7.744,7.773634072,7.802,7.750186973,7.7,7.714271959,7.728,7.754507859,7.78,7.773390648,7.767,7.767,,,,,,,,,,
20190103,0,9.773,7.723179996,6.906,7.207825201,7.383,7.674433079,7.876,7.635459519,7.443,7.443,7.443,7.584389645,7.702,7.803819273,7.891,7.7184857,7.563,7.607979453,7.648,7.723405138,7.791,7.715026477,7.645,7.645,7.645,7.714343899,7.778,7.836721273,7.891,7.802095651,7.718,7.744856099,7.77,7.816452953,7.86,7.807749772,7.758,7.758,7.758,7.798072464,7.836,7.871911098,7.906,7.84385071,7.784,7.800876137,7.817,7.848707027,7.879,7.839824496,7.802,7.802,7.802,7.830568562,7.858,7.884507141,7.91,7.862330095,7.816,7.816,,,,,,,,,,
20190104,0,4.827,4.827,4.827,5.913144331,6.478,6.826553517,7.065,6.787195187,6.563,6.663715165,6.745,6.891460513,7.013,6.916095647,6.831,6.831,6.831,6.935134758,7.027,7.107735664,7.18,7.082349815,6.992,7.035351355,7.075,7.150655464,7.22,7.175078124,7.133,7.133,7.133,7.193565765,7.25,7.296979971,7.341,7.273465886,7.209,7.230583106,7.251,7.291079241,7.329,7.289684944,7.252,7.252,7.252,7.286305236,7.319,7.35019867,7.38,7.330183711,7.282,7.296793248,7.311,7.338549652,7.365,7.333511929,7.303,7.303,7.303,7.328,,,,,,,,,,
20190107,0,7.27,7.642731956,7.763,7.143770293,6.745,6.745,6.745,6.87646319,6.977,7.056563654,7.121,6.893518623,6.695,6.757390504,6.811,6.911511756,6.999,6.912929295,6.835,6.835,6.835,6.926499818,7.009,7.08436525,7.153,7.066267783,6.985,7.018215717,7.049,7.108648963,7.164,7.123375035,7.085,7.085,7.085,7.137081304,7.186,7.231807872,7.275,7.216799963,7.161,7.182017336,7.202,7.240963296,7.278,7.245374981,7.214,7.214,7.214,7.247735097,7.28,7.311150134,7.341,7.296317811,7.253,7.267773389,7.282,7.309515369,7.336,7.383,,,,,,,,,,
20190108,0,7.485,7.664948679,7.724,6.96036936,6.459,6.581723261,6.668,6.796049827,6.894,6.69624904,6.53,6.53,6.53,6.6460436,6.745,6.856285729,6.953,6.831537431,6.721,6.766286293,6.807,6.905381724,6.994,6.951412368,6.912,6.912,6.912,6.984850321,7.052,7.11685747,7.177,7.109243569,7.045,7.074395594,7.102,7.156150766,7.207,7.173207434,7.141,7.141,7.141,7.186182247,7.229,7.268990933,7.307,7.256085233,7.207,7.225909089,7.244,7.278759378,7.312,7.283007666,7.255,7.255,7.255,7.28610846,7.316,7.352708795,7.388,7.323,,,,,,,,,,
20190109,0,8.249,7.283609562,6.932,6.932,6.932,7.29584525,7.545,7.541625587,7.539,7.2146482,6.938,6.963497711,6.985,7.063048778,7.13,7.035473325,6.951,6.951,6.951,7.034923097,7.11,7.191439474,7.265,7.168727223,7.079,7.113867223,7.146,7.208392252,7.266,7.217586194,7.172,7.172,7.172,7.223643483,7.272,7.31787131,7.361,7.29712274,7.236,7.257041437,7.277,7.316003394,7.353,7.316270343,7.281,7.281,7.281,7.31527459,7.348,7.379173007,7.409,7.360739746,7.314,7.328782858,7.343,7.370531581,7.397,7.380233956,7.364,7.364,,,,,,,,,,
20190110,0,8.54,6.779210869,6.08,6.356646571,6.517,6.78612514,6.972,6.760330137,6.591,6.591,6.591,6.717111182,6.822,6.936920547,7.035,6.903314874,6.785,6.842744148,6.894,6.990140878,7.076,6.974748283,6.881,6.881,6.881,6.918999979,6.954,6.98669592,7.017,6.929176932,6.846,6.862001864,6.877,6.939542913,6.998,6.970302253,6.944,6.944,6.944,6.995428579,7.044,7.089699103,7.133,7.084071627,7.037,7.057975409,7.078,7.117406167,7.155,7.129543814,7.105,7.105,7.105,7.139710558,7.173,7.205131336,7.236,7.194409896,7.154,7.154,,,,,,,,,,
20190111,0,4.318,4.318,4.318,5.481819406,6.074,6.434439758,6.68,6.416596372,6.204,6.299181217,6.376,6.51646662,6.633,6.589730964,6.552,6.552,6.552,6.715237822,6.858,6.983961362,7.096,6.968492461,6.85,6.867729337,6.884,6.916261679,6.946,6.86770571,6.794,6.794,6.794,6.824485572,6.853,6.917101157,6.977,6.922220476,6.87,6.898793625,6.926,6.978461245,7.028,7.003469671,6.98,6.98,6.98,7.024580278,7.067,7.106919463,7.145,7.101777119,7.06,7.078879934,7.097,7.132222302,7.166,7.141611743,7.118,7.118,7.118,7.149,,,,,,,,,,
20190114,0,7.044,7.492386536,7.636,7.037733415,6.653,6.653,6.653,6.888937073,7.067,7.206690544,7.319,7.106184232,6.921,6.995807757,7.06,7.178792351,7.282,7.203222589,7.132,7.132,7.132,7.160802696,7.187,7.21099495,7.233,7.120129262,7.014,7.027476295,7.04,7.064322377,7.087,7.030496177,6.977,6.977,6.977,7.02960153,7.079,7.124809926,7.168,7.111328941,7.057,7.078017765,7.098,7.136964748,7.174,7.141884652,7.111,7.111,7.111,7.1452485,7.178,7.208639325,7.238,7.191801291,7.147,7.161773603,7.176,7.203516103,7.23,7.28,,,,,,,,,,
20190115,0,9.38,8.707151127,8.471,7.549443216,6.938,7.024123878,7.085,7.337479263,7.528,7.372613495,7.243,7.243,7.243,7.364933934,7.469,7.552812611,7.626,7.4753828,7.338,7.375360223,7.409,7.435178307,7.459,7.347805884,7.244,7.244,7.244,7.270974998,7.296,7.318766362,7.34,7.264064066,7.192,7.216229408,7.239,7.283838128,7.326,7.283015758,7.242,7.242,7.242,7.28048938,7.317,7.351851307,7.385,7.330532095,7.278,7.294350874,7.31,7.341173333,7.371,7.335410392,7.301,7.301,7.301,7.329042648,7.356,7.393219384,7.429,7.37,,,,,,,,,,
20190116,0,7.492,6.523529164,6.167,6.167,6.167,6.385439348,6.537,6.900795932,7.171,6.963493735,6.789,6.876128829,6.949,7.08674833,7.204,7.114718602,7.035,7.035,7.035,7.116265552,7.189,7.222525289,7.253,7.133620964,7.022,7.038633543,7.054,7.081495949,7.107,7.050893732,6.998,6.998,6.998,7.057943993,7.114,7.166080582,7.215,7.156217691,7.1,7.123098014,7.145,7.187607835,7.228,7.194834729,7.163,7.163,7.163,7.198814214,7.233,7.265198261,7.296,7.247235823,7.2,7.215293364,7.23,7.258043152,7.285,7.278390833,7.272,7.272,,,,,,,,,,
20190117,0,6.847,5.987406805,5.672,6.076656122,6.307,6.686568751,6.945,6.79665609,6.679,6.679,6.679,6.840371088,6.974,7.066663509,7.146,6.979386696,6.829,6.862322074,6.892,6.948380453,6.999,6.890025736,6.789,6.789,6.789,6.820219729,6.849,6.875977666,6.901,6.81114477,6.726,6.739935382,6.753,6.799472311,6.843,6.823498655,6.805,6.805,6.805,6.861078825,6.914,6.964338949,7.012,6.966122545,6.922,6.94502556,6.967,7.008974033,7.049,7.02506929,7.002,7.002,7.002,7.038758697,7.074,7.10817713,7.141,7.103458402,7.067,7.067,,,,,,,,,,
20190118,0,3.661,3.661,3.661,5.27442376,6.039,6.494985457,6.802,6.564138315,6.373,6.48934103,6.583,6.752683467,6.893,6.77181188,6.665,6.665,6.665,6.720089459,6.769,6.812701085,6.852,6.737381618,6.631,6.654998009,6.677,6.719701819,6.759,6.692506853,6.63,6.63,6.63,6.666703802,6.701,6.767184735,6.829,6.777285227,6.728,6.75731006,6.785,6.839013886,6.89,6.867511409,6.846,6.846,6.846,6.891096928,6.934,6.974434724,7.013,6.969272602,6.927,6.945880397,6.964,6.999735622,7.034,7.012149022,6.991,6.991,6.991,7.023,,,,,,,,,,
20190121,0,6.548,7.374398348,7.63,7.073792476,6.718,6.718,6.718,6.958524754,7.14,7.283031113,7.398,7.184098459,6.998,7.023217687,7.045,7.087612433,7.125,6.992094353,6.871,6.871,6.871,6.900329419,6.927,6.951518819,6.974,6.865763294,6.764,6.77799557,6.791,6.814805436,6.837,6.820004315,6.804,6.804,6.804,6.870075659,6.932,6.990732222,7.046,6.996964542,6.95,6.976153722,7.001,7.049224787,7.095,7.070009822,7.046,7.046,7.046,7.08742567,7.127,7.16480704,7.201,7.160370948,7.121,7.138833943,7.156,7.188622927,7.22,7.263,,,,,,,,,,
