date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20180222,0,8.19,6.423,6.423,6.423,7.061,7.458,7.73,8.336,8.075,8.075,8.075,8.446,8.749,9.001,8.963,8.449,8.449,8.449,8.448,8.448,8.449,8.49,8.216,8.216,8.216,8.262,8.306,8.346,8.333,8.076,8.076,8.076,8.073,8.069,8.066,8.063,7.869,7.869,7.869,7.871,7.874,7.877,7.879,7.724,7.724,7.724,7.729,7.735,7.741,7.746,7.617,7.617,7.617,7.624,7.632,7.639,7.645,7.535,7.535,7.535,7.544,7.567,7.589,7.61,7.529,7.529,7.529,7.55,7.571,7.591
20180223,0,4.533,4.533,4.533,5.94,6.645,7.078,7.373,7.343,7.343,7.343,7.839,8.231,8.55,8.814,8.298,8.298,8.298,8.315,8.331,8.345,8.358,8.077,8.077,8.077,8.126,8.172,8.215,8.255,8.001,8.001,8.001,8.003,8.006,8.009,8.012,7.819,7.819,7.819,7.827,7.834,7.842,7.848,7.695,7.695,7.695,7.704,7.714,7.723,7.732,7.605,7.605,7.605,7.615,7.626,7.636,7.646,7.537,7.537,7.537,7.548,7.559,7.582,7.604,7.523,7.523,7.523,7.545,7.566,7.587,7.608
20180226,0,7.194,8.956,9.472,9.719,8.489,8.489,8.489,8.628,8.736,8.822,8.892,8.336,8.336,8.336,8.297,8.262,8.232,8.206,7.814,7.814,7.814,7.859,7.9,7.939,7.974,7.746,7.746,7.746,7.785,7.803,7.82,7.836,7.646,7.646,7.646,7.666,7.684,7.702,7.72,7.568,7.568,7.568,7.587,7.606,7.623,7.64,7.515,7.515,7.515,7.533,7.55,7.567,7.584,7.477,7.477,7.477,7.494,7.51,7.526,7.542,7.449,7.449,7.449,7.465,7.481,7.497,7.512,7.429,7.429,7.429
20180227,0,8.475,9.551,9.884,8.386,8.386,8.386,8.719,8.869,8.984,9.076,8.473,8.473,8.473,8.58,8.524,8.476,8.433,7.995,7.995,7.995,7.983,8.021,8.056,8.088,7.843,7.843,7.843,7.88,7.915,7.93,7.943,7.741,7.741,7.741,7.759,7.776,7.792,7.808,7.648,7.648,7.648,7.666,7.683,7.7,7.715,7.584,7.584,7.584,7.601,7.618,7.633,7.649,7.537,7.537,7.537,7.553,7.569,7.584,7.599,7.503,7.503,7.503,7.519,7.535,7.55,7.565,7.48,7.48,7.48,7.495
20180228,0,7.883,9.536,8.021,8.021,8.021,8.578,8.954,9.1,9.213,8.555,8.555,8.555,8.682,8.79,8.716,8.652,8.161,8.161,8.161,8.136,8.113,8.158,8.2,7.948,7.948,7.948,7.994,8.036,8.049,8.061,7.846,7.846,7.846,7.863,7.879,7.895,7.909,7.742,7.742,7.742,7.759,7.776,7.791,7.807,7.67,7.67,7.67,7.686,7.703,7.718,7.733,7.617,7.617,7.617,7.634,7.649,7.664,7.679,7.576,7.576,7.576,7.589,7.602,7.614,7.626,7.536,7.536,7.536,7.549,7.561
20180301,0,8.505,8.181,8.181,8.181,9.331,10.025,10.493,10.316,9.255,9.255,9.255,9.234,9.216,9.201,9.174,8.668,8.668,8.668,8.675,8.682,8.689,8.642,8.272,8.272,8.272,8.248,8.226,8.205,8.186,7.928,7.928,7.928,7.92,7.948,7.975,8,7.837,7.837,7.837,7.864,7.89,7.914,7.937,7.803,7.803,7.803,7.827,7.85,7.873,7.894,7.78,7.78,7.78,7.801,7.823,7.843,7.863,7.763,7.763,7.763,7.783,7.803,7.821,7.832,7.735,7.735,7.735,7.746,7.757,7.768
20180302,0,9.176,9.176,9.176,9.715,10.027,10.232,10.376,9.177,9.177,9.177,9.15,9.129,9.112,9.098,8.609,8.609,8.609,8.65,8.687,8.721,8.753,8.362,8.362,8.362,8.338,8.316,8.295,8.277,8.009,8.009,8.009,8.002,7.995,8.03,8.063,7.901,7.901,7.901,7.935,7.967,7.997,8.027,7.893,7.893,7.893,7.923,7.951,7.978,8.004,7.89,7.89,7.89,7.916,7.942,7.966,7.989,7.89,7.89,7.89,7.914,7.937,7.959,7.97,7.87,7.87,7.87,7.882,7.894,7.905,7.916
20180305,0,7.058,8.87,9.398,9.65,8.396,8.396,8.396,8.432,8.461,8.485,8.505,7.934,7.934,7.934,8.034,8.121,8.198,8.266,7.954,7.954,7.954,7.953,7.953,7.954,7.954,7.684,7.684,7.684,7.695,7.705,7.715,7.762,7.599,7.599,7.599,7.645,7.689,7.73,7.769,7.634,7.634,7.634,7.672,7.709,7.744,7.777,7.662,7.662,7.662,7.695,7.727,7.757,7.787,7.686,7.686,7.686,7.715,7.743,7.77,7.787,7.689,7.689,7.689,7.707,7.725,7.742,7.758,7.671,7.671,7.671
20180306,0,7.589,9.2,9.684,8.243,8.243,8.243,8.621,8.582,8.553,8.531,7.874,7.874,7.874,7.909,8.025,8.126,8.216,7.906,7.906,7.906,7.993,7.978,7.965,7.953,7.661,7.661,7.661,7.662,7.664,7.666,7.725,7.569,7.569,7.569,7.625,7.677,7.727,7.774,7.643,7.643,7.643,7.688,7.731,7.772,7.811,7.698,7.698,7.698,7.736,7.773,7.808,7.841,7.742,7.742,7.742,7.775,7.806,7.837,7.866,7.762,7.762,7.762,7.777,7.792,7.806,7.82,7.728,7.728,7.728,7.743
20180307,0,12.748,11.154,8.323,8.323,8.323,8.498,8.622,8.603,8.589,7.879,7.879,7.879,7.929,7.971,8.097,8.206,7.892,7.892,7.892,7.993,8.085,8.061,8.039,7.723,7.723,7.723,7.718,7.713,7.709,7.769,7.605,7.605,7.605,7.662,7.716,7.766,7.814,7.678,7.678,7.678,7.723,7.767,7.808,7.848,7.731,7.731,7.731,7.769,7.805,7.84,7.874,7.772,7.772,7.772,7.805,7.836,7.867,7.896,7.805,7.805,7.805,7.822,7.839,7.856,7.872,7.78,7.78,7.78,7.796,7.812
20180308,0,9.393,6.647,6.647,6.647,7.153,7.474,7.698,7.998,7.516,7.516,7.516,7.741,7.928,8.086,8.093,7.667,7.667,7.667,7.696,7.724,7.749,7.759,7.472,7.472,7.472,7.493,7.512,7.53,7.547,7.341,7.341,7.341,7.362,7.422,7.478,7.531,7.402,7.402,7.402,7.452,7.5,7.545,7.588,7.477,7.477,7.477,7.518,7.558,7.596,7.632,7.534,7.534,7.534,7.569,7.603,7.636,7.667,7.58,7.58,7.58,7.611,7.64,7.669,7.685,7.595,7.595,7.595,7.612,7.629,7.645
20180309,0,4.325,4.325,4.325,5.527,6.139,6.517,6.775,6.498,6.498,6.498,6.823,7.084,7.299,7.479,7.064,7.064,7.064,7.095,7.124,7.15,7.174,6.94,6.94,6.94,6.994,7.044,7.091,7.134,6.959,6.959,6.959,7.002,7.043,7.101,7.156,7.034,7.034,7.034,7.086,7.135,7.182,7.226,7.12,7.12,7.12,7.162,7.203,7.242,7.279,7.185,7.185,7.185,7.221,7.255,7.288,7.32,7.237,7.237,7.237,7.268,7.297,7.326,7.348,7.266,7.266,7.266,7.288,7.309,7.33,7.349
20180312,0,7.955,7.639,7.534,7.483,6.376,6.376,6.376,6.756,7.039,7.258,7.434,7.067,7.067,7.067,7.042,7.02,7.001,6.984,6.649,6.649,6.649,6.731,6.806,6.875,6.937,6.764,6.764,6.764,6.823,6.878,6.93,6.989,6.86,6.86,6.86,6.915,6.967,7.016,7.063,6.952,6.952,6.952,6.996,7.038,7.078,7.116,7.019,7.019,7.019,7.056,7.091,7.125,7.158,7.071,7.071,7.071,7.103,7.133,7.162,7.184,7.099,7.099,7.099,7.12,7.141,7.161,7.18,7.104,7.104,7.104
20180313,0,6.952,7.256,7.359,6.149,6.149,6.149,6.372,6.761,7.05,7.274,6.913,6.913,6.913,7.089,7.053,7.022,6.994,6.633,6.633,6.633,6.629,6.716,6.796,6.868,6.697,6.697,6.697,6.764,6.827,6.885,6.943,6.808,6.808,6.808,6.862,6.913,6.962,7.007,6.892,6.892,6.892,6.936,6.977,7.016,7.054,6.954,6.954,6.954,6.99,7.025,7.058,7.09,7.002,7.002,7.002,7.033,7.063,7.092,7.12,7.036,7.036,7.036,7.059,7.081,7.103,7.124,7.049,7.049,7.049,7.069
20180314,0,6.284,6.782,5.503,5.503,5.503,5.836,6.065,6.503,6.828,6.528,6.528,6.528,6.755,6.945,6.912,6.884,6.51,6.51,6.51,6.508,6.506,6.601,6.687,6.527,6.527,6.527,6.605,6.678,6.745,6.806,6.672,6.672,6.672,6.728,6.782,6.832,6.88,6.765,6.765,6.765,6.81,6.853,6.894,6.932,6.833,6.833,6.833,6.871,6.906,6.94,6.973,6.886,6.886,6.886,6.917,6.948,6.977,7.006,6.927,6.927,6.927,6.962,6.995,7.027,7.058,6.993,6.993,6.993,7.023,7.053
20180315,0,6.48,5.848,5.848,5.848,6.652,7.141,7.473,7.466,6.797,6.797,6.797,6.853,6.902,6.944,6.907,6.503,6.503,6.503,6.497,6.493,6.489,6.568,6.395,6.395,6.395,6.468,6.535,6.597,6.655,6.515,6.515,6.515,6.57,6.629,6.685,6.737,6.627,6.627,6.627,6.676,6.723,6.767,6.809,6.713,6.713,6.713,6.753,6.791,6.828,6.863,6.777,6.777,6.777,6.811,6.843,6.875,6.905,6.828,6.828,6.828,6.857,6.885,6.912,6.948,6.888,6.888,6.888,6.922,6.955,6.987
20180316,0,4.886,4.886,4.886,6.505,7.31,7.808,8.149,7.25,7.25,7.25,7.261,7.271,7.28,7.289,6.868,6.868,6.868,6.887,6.905,6.922,6.938,6.729,6.729,6.729,6.796,6.857,6.914,6.966,6.806,6.806,6.806,6.856,6.904,6.96,7.012,6.891,6.891,6.891,6.941,6.988,7.032,7.075,6.97,6.97,6.97,7.01,7.049,7.086,7.121,7.029,7.029,7.029,7.063,7.096,7.127,7.158,7.076,7.076,7.076,7.105,7.134,7.161,7.195,7.129,7.129,7.129,7.161,7.193,7.223,7.253
20180319,0,6.925,8.664,9.179,9.43,8.21,8.21,8.21,8.091,7.999,7.926,7.866,7.269,7.269,7.269,7.299,7.326,7.351,7.373,7.057,7.057,7.057,7.105,7.148,7.187,7.224,7.014,7.014,7.014,7.053,7.09,7.124,7.177,7.036,7.036,7.036,7.086,7.134,7.179,7.221,7.102,7.102,7.102,7.143,7.183,7.22,7.255,7.153,7.153,7.153,7.187,7.22,7.252,7.283,7.192,7.192,7.192,7.222,7.251,7.279,7.311,7.236,7.236,7.236,7.268,7.298,7.327,7.356,7.287,7.287,7.287
20180320,0,6.91,8.59,9.086,7.75,7.75,7.75,8.113,7.97,7.857,7.767,7.109,7.109,7.109,7.095,7.145,7.188,7.227,6.916,6.916,6.916,6.962,7.014,7.061,7.105,6.897,6.897,6.897,6.942,6.983,7.023,7.074,6.928,6.928,6.928,6.977,7.023,7.066,7.108,6.986,6.986,6.986,7.026,7.064,7.1,7.134,7.03,7.03,7.03,7.063,7.096,7.127,7.156,7.065,7.065,7.065,7.094,7.122,7.149,7.175,7.102,7.102,7.102,7.135,7.166,7.197,7.227,7.16,7.16,7.16,7.189
20180321,0,8.795,8.485,6.622,6.622,6.622,6.909,7.11,7.107,7.106,6.528,6.528,6.528,6.576,6.618,6.717,6.804,6.541,6.541,6.541,6.623,6.696,6.738,6.777,6.567,6.567,6.567,6.609,6.647,6.684,6.747,6.616,6.616,6.616,6.675,6.73,6.782,6.831,6.72,6.72,6.72,6.766,6.81,6.852,6.892,6.795,6.795,6.795,6.833,6.869,6.905,6.938,6.852,6.852,6.852,6.885,6.916,6.947,6.976,6.899,6.899,6.899,6.936,6.972,7.007,7.041,6.979,6.979,6.979,7.011,7.043
20180322,0,7.94,5.912,5.912,5.912,6.454,6.794,7.029,7.044,6.43,6.43,6.43,6.495,6.551,6.6,6.701,6.436,6.436,6.436,6.529,6.612,6.686,6.751,6.556,6.556,6.556,6.618,6.675,6.728,6.777,6.625,6.625,6.625,6.673,6.738,6.799,6.857,6.749,6.749,6.749,6.803,6.854,6.902,6.948,6.853,6.853,6.853,6.896,6.938,6.978,7.016,6.931,6.931,6.931,6.967,7.002,7.036,7.069,6.992,6.992,6.992,7.023,7.054,7.083,7.111,7.05,7.05,7.05,7.085,7.119,7.152
20180323,0,4.249,4.249,4.249,5.444,6.055,6.435,6.696,6.135,6.135,6.135,6.268,6.378,6.471,6.551,6.324,6.324,6.324,6.457,6.575,6.68,6.774,6.568,6.568,6.568,6.63,6.688,6.741,6.791,6.632,6.632,6.632,6.68,6.725,6.793,6.856,6.75,6.75,6.75,6.809,6.864,6.917,6.967,6.872,6.872,6.872,6.919,6.963,7.006,7.047,6.962,6.962,6.962,7.001,7.038,7.074,7.109,7.032,7.032,7.032,7.065,7.098,7.129,7.159,7.094,7.094,7.094,7.128,7.162,7.194,7.225
20180326,0,6.405,6.724,6.833,6.891,5.906,5.906,5.906,6.199,6.421,6.595,6.735,6.374,6.374,6.374,6.486,6.584,6.671,6.747,6.502,6.502,6.502,6.617,6.72,6.813,6.899,6.74,6.74,6.74,6.818,6.89,6.957,7.01,6.867,6.867,6.867,6.917,6.964,7.009,7.051,6.93,6.93,6.93,6.971,7.009,7.046,7.081,6.977,6.977,6.977,7.011,7.044,7.076,7.106,7.014,7.014,7.014,7.044,7.072,7.1,7.126,7.057,7.057,7.057,7.095,7.131,7.166,7.2,7.136,7.136,7.136
20180327,0,6.612,6.804,6.871,5.701,5.701,5.701,5.909,6.211,6.438,6.616,6.251,6.251,6.251,6.397,6.521,6.628,6.721,6.476,6.476,6.476,6.563,6.681,6.788,6.885,6.728,6.728,6.728,6.815,6.895,6.97,7.017,6.863,6.863,6.863,6.91,6.953,6.994,7.033,6.905,6.905,6.905,6.943,6.979,7.013,7.046,6.937,6.937,6.937,6.969,7,7.03,7.058,6.963,6.963,6.963,6.991,7.018,7.044,7.069,6.985,6.985,6.985,7.01,7.05,7.09,7.127,7.067,7.067,7.067,7.103
20180328,0,7.07,7.097,5.587,5.587,5.587,5.879,6.081,6.422,6.677,6.317,6.317,6.317,6.509,6.67,6.767,6.851,6.572,6.572,6.572,6.653,6.726,6.824,6.912,6.736,6.736,6.736,6.816,6.89,6.959,7.023,6.878,6.878,6.878,6.937,6.981,7.022,7.06,6.928,6.928,6.928,6.966,7.002,7.036,7.069,6.956,6.956,6.956,6.988,7.019,7.048,7.077,6.979,6.979,6.979,7.007,7.034,7.06,7.085,6.998,6.998,6.998,7.023,7.047,7.07,7.109,7.047,7.047,7.047,7.084,7.12
20180329,0,5.708,4.727,4.727,4.727,5.331,5.7,5.953,6.287,5.958,5.958,5.958,6.187,6.375,6.534,6.637,6.365,6.365,6.365,6.459,6.544,6.62,6.719,6.549,6.549,6.549,6.638,6.719,6.795,6.864,6.723,6.723,6.723,6.788,6.849,6.893,6.935,6.803,6.803,6.803,6.844,6.883,6.919,6.954,6.843,6.843,6.843,6.877,6.91,6.941,6.971,6.874,6.874,6.874,6.904,6.932,6.96,6.986,6.901,6.901,6.901,6.927,6.952,6.976,7.017,6.958,6.958,6.958,6.996,7.034,7.07
20180330,0,3.547,3.547,3.547,4.854,5.495,5.89,6.16,5.793,5.793,5.793,6.033,6.228,6.389,6.525,6.239,6.239,6.239,6.336,6.423,6.5,6.57,6.412,6.412,6.412,6.514,6.608,6.695,6.775,6.64,6.64,6.64,6.713,6.781,6.827,6.871,6.739,6.739,6.739,6.781,6.821,6.859,6.895,6.784,6.784,6.784,6.819,6.853,6.885,6.916,6.819,6.819,6.819,6.85,6.879,6.908,6.935,6.85,6.85,6.85,6.876,6.902,6.928,6.968,6.907,6.907,6.907,6.946,6.983,7.019,7.054
20180402,0,6.5,6.999,7.292,7.539,6.54,6.54,6.54,6.734,6.884,7.003,7.102,6.68,6.68,6.68,6.741,6.796,6.845,6.889,6.609,6.609,6.609,6.72,6.821,6.913,6.998,6.835,6.835,6.835,6.913,6.985,7.025,7.063,6.905,6.905,6.905,6.943,6.979,7.013,7.045,6.915,6.915,6.915,6.948,6.978,7.008,7.036,6.926,6.926,6.926,6.954,6.981,7.007,7.032,6.936,6.936,6.936,6.961,6.985,7.009,7.047,6.978,6.978,6.978,7.015,7.05,7.084,7.118,7.054,7.054,7.054
20180403,0,6.775,7.338,7.521,6.286,6.286,6.286,6.54,6.727,6.871,6.985,6.542,6.542,6.542,6.652,6.717,6.774,6.824,6.535,6.535,6.535,6.59,6.727,6.85,6.962,6.817,6.817,6.817,6.916,7.007,7.091,7.121,6.947,6.947,6.947,6.978,7.008,7.036,7.063,6.922,6.922,6.922,6.95,6.976,7.001,7.025,6.908,6.908,6.908,6.932,6.956,6.978,7,6.899,6.899,6.899,6.921,6.942,6.963,6.982,6.914,6.914,6.914,6.952,6.988,7.023,7.057,6.993,6.993,6.993,7.026
20180404,0,6.763,7.391,5.968,5.968,5.968,6.348,6.607,6.752,6.864,6.379,6.379,6.379,6.491,6.586,6.642,6.692,6.39,6.39,6.39,6.445,6.495,6.647,6.783,6.656,6.656,6.656,6.774,6.882,6.981,7.017,6.846,6.846,6.846,6.883,6.918,6.95,6.981,6.843,6.843,6.843,6.875,6.905,6.933,6.96,6.844,6.844,6.844,6.872,6.898,6.923,6.948,6.848,6.848,6.848,6.872,6.896,6.918,6.94,6.852,6.852,6.852,6.89,6.925,6.96,6.994,6.929,6.929,6.929,6.961,6.992
20180405,0,7.3,5.438,5.438,5.438,5.974,6.307,6.536,6.624,6.086,6.086,6.086,6.19,6.276,6.35,6.544,6.355,6.355,6.355,6.51,6.647,6.769,6.824,6.61,6.61,6.61,6.665,6.715,6.763,6.806,6.643,6.643,6.643,6.681,6.717,6.751,6.783,6.646,6.646,6.646,6.679,6.709,6.738,6.766,6.651,6.651,6.651,6.679,6.706,6.731,6.755,6.657,6.657,6.657,6.681,6.704,6.727,6.749,6.662,6.662,6.662,6.684,6.705,6.725,6.764,6.707,6.707,6.707,6.744,6.78,6.815
20180406,0,3.709,3.709,3.709,4.855,5.431,5.786,6.029,5.544,5.544,5.544,5.691,5.812,5.913,5.999,5.849,5.849,5.849,6.026,6.18,6.317,6.439,6.235,6.235,6.235,6.296,6.352,6.403,6.45,6.294,6.294,6.294,6.34,6.382,6.422,6.459,6.331,6.331,6.331,6.367,6.402,6.435,6.466,6.358,6.358,6.358,6.388,6.418,6.446,6.472,6.379,6.379,6.379,6.405,6.431,6.455,6.479,6.397,6.397,6.397,6.42,6.442,6.464,6.505,6.452,6.452,6.452,6.492,6.53,6.566,6.602
20180409,0,5.918,6.619,6.84,6.95,5.984,5.984,5.984,6.115,6.217,6.299,6.366,5.97,5.97,5.97,6.153,6.31,6.446,6.565,6.367,6.367,6.367,6.42,6.468,6.512,6.553,6.364,6.364,6.364,6.406,6.445,6.483,6.518,6.372,6.372,6.372,6.408,6.441,6.473,6.503,6.383,6.383,6.383,6.412,6.441,6.468,6.494,6.392,6.392,6.392,6.418,6.443,6.467,6.49,6.401,6.401,6.401,6.424,6.446,6.467,6.51,6.453,6.453,6.453,6.493,6.532,6.569,6.605,6.551,6.551,6.551
20180410,0,6.904,7.016,7.057,5.843,5.843,5.843,6.049,6.169,6.262,6.336,5.911,5.911,5.911,5.995,6.164,6.309,6.436,6.234,6.234,6.234,6.342,6.414,6.479,6.539,6.36,6.36,6.36,6.417,6.47,6.52,6.552,6.396,6.396,6.396,6.429,6.46,6.49,6.517,6.391,6.391,6.391,6.419,6.446,6.472,6.496,6.39,6.39,6.39,6.414,6.438,6.461,6.482,6.391,6.391,6.391,6.413,6.434,6.454,6.474,6.417,6.417,6.417,6.457,6.496,6.534,6.57,6.516,6.516,6.516,6.55
20180411,0,6.797,6.983,5.538,5.538,5.538,5.845,6.058,6.176,6.268,5.819,5.819,5.819,5.917,6,6.182,6.339,6.149,6.149,6.149,6.278,6.394,6.468,6.535,6.353,6.353,6.353,6.417,6.475,6.53,6.569,6.413,6.413,6.413,6.451,6.487,6.521,6.553,6.427,6.427,6.427,6.459,6.489,6.518,6.546,6.439,6.439,6.439,6.466,6.493,6.518,6.542,6.45,6.45,6.45,6.474,6.497,6.52,6.541,6.46,6.46,6.46,6.501,6.54,6.577,6.614,6.558,6.558,6.558,6.593,6.626
20180412,0,6.223,4.889,4.889,4.889,5.447,5.793,6.029,6.323,5.962,5.962,5.962,6.17,6.342,6.486,6.583,6.308,6.308,6.308,6.397,6.477,6.549,6.592,6.376,6.376,6.376,6.421,6.463,6.502,6.539,6.376,6.376,6.376,6.441,6.502,6.559,6.612,6.501,6.501,6.501,6.551,6.598,6.644,6.686,6.589,6.589,6.589,6.63,6.669,6.706,6.742,6.656,6.656,6.656,6.69,6.723,6.755,6.786,6.708,6.708,6.708,6.738,6.767,6.795,6.817,6.742,6.742,6.742,6.764,6.785,6.806
20180413,0,3.561,3.561,3.561,4.578,5.094,5.413,5.632,5.401,5.401,5.401,5.69,5.922,6.113,6.272,6.028,6.028,6.028,6.145,6.249,6.341,6.425,6.201,6.201,6.201,6.244,6.284,6.321,6.356,6.19,6.19,6.19,6.226,6.294,6.357,6.416,6.31,6.31,6.31,6.365,6.417,6.466,6.512,6.419,6.419,6.419,6.463,6.505,6.545,6.583,6.5,6.5,6.5,6.536,6.572,6.605,6.638,6.563,6.563,6.563,6.594,6.624,6.654,6.676,6.602,6.602,6.602,6.624,6.646,6.667,6.687
20180416,0,5.738,6.22,6.377,6.457,5.548,5.548,5.548,5.899,6.161,6.365,6.527,6.198,6.198,6.198,6.304,6.397,6.479,6.552,6.312,6.312,6.312,6.354,6.392,6.427,6.46,6.267,6.267,6.267,6.302,6.335,6.4,6.461,6.342,6.342,6.342,6.398,6.452,6.502,6.549,6.445,6.445,6.445,6.49,6.533,6.574,6.612,6.521,6.521,6.521,6.558,6.594,6.628,6.661,6.579,6.579,6.579,6.611,6.642,6.671,6.695,6.617,6.617,6.617,6.641,6.663,6.686,6.707,6.637,6.637,6.637
20180417,0,6.058,6.404,6.52,5.431,5.431,5.431,5.641,5.959,6.197,6.382,6.041,6.041,6.041,6.191,6.302,6.397,6.482,6.24,6.24,6.24,6.319,6.363,6.404,6.441,6.244,6.244,6.244,6.284,6.321,6.355,6.422,6.304,6.304,6.304,6.366,6.424,6.479,6.53,6.427,6.427,6.427,6.475,6.521,6.565,6.607,6.515,6.515,6.515,6.555,6.593,6.629,6.664,6.583,6.583,6.583,6.616,6.649,6.68,6.71,6.628,6.628,6.628,6.649,6.67,6.69,6.71,6.636,6.636,6.636,6.656
20180418,0,5.835,6.28,5.052,5.052,5.052,5.368,5.584,5.922,6.174,5.852,5.852,5.852,6.037,6.192,6.307,6.407,6.165,6.165,6.165,6.255,6.336,6.384,6.427,6.228,6.228,6.228,6.273,6.315,6.355,6.424,6.301,6.301,6.301,6.365,6.424,6.48,6.532,6.426,6.426,6.426,6.475,6.522,6.567,6.609,6.515,6.515,6.515,6.556,6.594,6.631,6.667,6.583,6.583,6.583,6.618,6.65,6.682,6.713,6.638,6.638,6.638,6.659,6.68,6.7,6.719,6.644,6.644,6.644,6.663,6.682
20180419,0,5.99,5.171,5.171,5.171,5.88,6.312,6.605,6.742,6.231,6.231,6.231,6.362,6.472,6.566,6.61,6.288,6.288,6.288,6.341,6.389,6.432,6.472,6.256,6.256,6.256,6.298,6.337,6.374,6.409,6.248,6.248,6.248,6.314,6.375,6.433,6.488,6.38,6.38,6.38,6.431,6.479,6.525,6.568,6.474,6.474,6.474,6.515,6.555,6.593,6.629,6.545,6.545,6.545,6.58,6.613,6.645,6.676,6.6,6.6,6.6,6.63,6.659,6.688,6.709,6.635,6.635,6.635,6.657,6.678,6.698
20180420,0,3.669,3.669,3.669,5.336,6.128,6.607,6.931,6.339,6.339,6.339,6.485,6.605,6.706,6.792,6.433,6.433,6.433,6.484,6.53,6.572,6.61,6.373,6.373,6.373,6.411,6.446,6.479,6.51,6.335,6.335,6.335,6.368,6.435,6.498,6.556,6.447,6.447,6.447,6.502,6.553,6.602,6.648,6.552,6.552,6.552,6.595,6.637,6.677,6.715,6.629,6.629,6.629,6.665,6.7,6.734,6.766,6.688,6.688,6.688,6.72,6.75,6.779,6.8,6.723,6.723,6.723,6.744,6.764,6.784,6.804
20180423,0,6.985,8.014,8.334,8.492,7.322,7.322,7.322,7.415,7.487,7.545,7.593,7.095,7.095,7.095,7.128,7.158,7.184,7.207,6.893,6.893,6.893,6.925,6.955,6.982,7.007,6.788,6.788,6.788,6.817,6.845,6.913,6.976,6.845,6.845,6.845,6.904,6.959,7.012,7.061,6.948,6.948,6.948,6.994,7.039,7.082,7.122,7.022,7.022,7.022,7.061,7.098,7.134,7.168,7.079,7.079,7.079,7.112,7.144,7.175,7.193,7.101,7.101,7.101,7.12,7.138,7.155,7.172,7.09,7.09,7.09
20180424,0,6.865,7.73,8.003,6.721,6.721,6.721,7.011,7.129,7.221,7.295,6.796,6.796,6.796,6.885,6.941,6.99,7.033,6.728,6.728,6.728,6.779,6.811,6.84,6.868,6.646,6.646,6.646,6.677,6.707,6.734,6.76,6.631,6.631,6.631,6.692,6.75,6.804,6.855,6.743,6.743,6.743,6.791,6.837,6.881,6.922,6.824,6.824,6.824,6.864,6.902,6.938,6.973,6.885,6.885,6.885,6.919,6.951,6.982,7.012,6.921,6.921,6.921,6.939,6.957,6.974,6.99,6.909,6.909,6.909,6.926
20180425,0,9.59,8.949,6.844,6.844,6.844,7.103,7.284,7.414,7.515,6.969,6.969,6.969,7.08,7.175,7.221,7.261,6.923,6.923,6.923,6.973,7.019,7.041,7.061,6.815,6.815,6.815,6.841,6.866,6.889,6.911,6.767,6.767,6.767,6.825,6.879,6.929,6.977,6.855,6.855,6.855,6.9,6.943,6.984,7.023,6.918,6.918,6.918,6.955,6.991,7.025,7.058,6.965,6.965,6.965,6.997,7.028,7.057,7.086,7.002,7.002,7.002,7.022,7.04,7.058,7.076,6.993,6.993,6.993,7.011,7.028
20180426,0,7.994,6.048,6.048,6.048,6.67,7.056,7.32,7.405,6.794,6.794,6.794,6.902,6.992,7.069,7.121,6.778,6.778,6.778,6.837,6.89,6.939,6.972,6.731,6.731,6.731,6.768,6.803,6.835,6.865,6.686,6.686,6.686,6.718,6.782,6.843,6.9,6.785,6.785,6.785,6.838,6.889,6.937,6.982,6.881,6.881,6.881,6.924,6.965,7.005,7.042,6.952,6.952,6.952,6.988,7.023,7.056,7.089,7.007,7.007,7.007,7.039,7.069,7.094,7.118,7.041,7.041,7.041,7.065,7.088,7.11
20180427,0,3.74,3.74,3.74,5.204,5.911,6.34,6.631,6.072,6.072,6.072,6.217,6.335,6.435,6.52,6.227,6.227,6.227,6.317,6.398,6.47,6.535,6.302,6.302,6.302,6.34,6.376,6.41,6.44,6.268,6.268,6.268,6.301,6.331,6.36,6.432,6.338,6.338,6.338,6.404,6.465,6.524,6.579,6.492,6.492,6.492,6.544,6.593,6.639,6.684,6.605,6.605,6.605,6.647,6.687,6.726,6.763,6.691,6.691,6.691,6.726,6.761,6.794,6.82,6.748,6.748,6.748,6.774,6.799,6.823,6.847
20180430,0,5.654,6.887,7.234,7.409,6.414,6.414,6.414,6.549,6.653,6.736,6.805,6.379,6.379,6.379,6.442,6.497,6.546,6.589,6.321,6.321,6.321,6.367,6.408,6.446,6.481,6.289,6.289,6.289,6.326,6.36,6.392,6.462,6.35,6.35,6.35,6.414,6.473,6.53,6.583,6.484,6.484,6.484,6.533,6.581,6.626,6.669,6.58,6.58,6.58,6.621,6.66,6.698,6.734,6.654,6.654,6.654,6.689,6.722,6.754,6.785,6.708,6.708,6.708,6.735,6.76,6.784,6.808,6.739,6.739,6.739
