date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20180305,0,7.353,9.063,9.572,9.819,8.539,8.539,8.539,8.521,8.508,8.499,8.491,7.896,7.896,7.896,7.995,8.081,8.156,8.223,7.911,7.911,7.911,7.89,7.871,7.853,7.837,7.554,7.554,7.554,7.551,7.548,7.545,7.584,7.418,7.418,7.418,7.456,7.493,7.528,7.561,7.424,7.424,7.424,7.457,7.488,7.518,7.547,7.431,7.431,7.431,7.459,7.487,7.513,7.538,7.437,7.437,7.437,7.462,7.487,7.51,7.522,7.422,7.422,7.422,7.435,7.448,7.46,7.472,7.384,7.384,7.384
20180306,0,7.486,9.075,9.549,8.124,8.124,8.124,8.494,8.433,8.387,8.349,7.693,7.693,7.693,7.716,7.833,7.935,8.024,7.722,7.722,7.722,7.808,7.784,7.762,7.742,7.449,7.449,7.449,7.444,7.438,7.434,7.485,7.329,7.329,7.329,7.378,7.425,7.469,7.511,7.38,7.38,7.38,7.42,7.459,7.495,7.53,7.418,7.418,7.418,7.452,7.485,7.516,7.546,7.448,7.448,7.448,7.477,7.505,7.532,7.559,7.455,7.455,7.455,7.466,7.477,7.488,7.499,7.407,7.407,7.407,7.419
20180307,0,12.603,10.979,8.172,8.172,8.172,8.333,8.447,8.408,8.378,7.672,7.672,7.672,7.711,7.744,7.863,7.967,7.661,7.661,7.661,7.758,7.845,7.812,7.782,7.467,7.467,7.467,7.454,7.442,7.431,7.485,7.323,7.323,7.323,7.374,7.422,7.467,7.509,7.375,7.375,7.375,7.416,7.455,7.493,7.528,7.413,7.413,7.413,7.448,7.48,7.512,7.542,7.442,7.442,7.442,7.472,7.5,7.527,7.554,7.465,7.465,7.465,7.479,7.493,7.506,7.519,7.428,7.428,7.428,7.442,7.455
20180308,0,9.318,6.546,6.546,6.546,7.026,7.331,7.543,7.825,7.344,7.344,7.344,7.558,7.735,7.884,7.891,7.476,7.476,7.476,7.506,7.532,7.556,7.559,7.274,7.274,7.274,7.288,7.302,7.314,7.326,7.121,7.121,7.121,7.137,7.194,7.247,7.297,7.17,7.17,7.17,7.217,7.262,7.305,7.345,7.236,7.236,7.236,7.275,7.312,7.347,7.381,7.285,7.285,7.285,7.318,7.35,7.38,7.409,7.324,7.324,7.324,7.352,7.38,7.406,7.421,7.332,7.332,7.332,7.346,7.361,7.375
20180309,0,4.235,4.235,4.235,5.46,6.079,6.46,6.72,6.427,6.427,6.427,6.738,6.988,7.194,7.366,6.96,6.96,6.96,6.993,7.023,7.051,7.076,6.833,6.833,6.833,6.876,6.916,6.953,6.987,6.808,6.808,6.808,6.844,6.878,6.933,6.985,6.864,6.864,6.864,6.914,6.96,7.004,7.046,6.942,6.942,6.942,6.982,7.02,7.056,7.091,6.999,6.999,6.999,7.033,7.065,7.097,7.127,7.044,7.044,7.044,7.073,7.102,7.129,7.148,7.066,7.066,7.066,7.085,7.103,7.121,7.138
20180312,0,7.935,7.583,7.466,7.408,6.309,6.309,6.309,6.663,6.928,7.133,7.298,6.932,6.932,6.932,6.906,6.883,6.863,6.845,6.516,6.516,6.516,6.588,6.654,6.714,6.768,6.592,6.592,6.592,6.645,6.694,6.74,6.797,6.67,6.67,6.67,6.724,6.774,6.821,6.865,6.756,6.756,6.756,6.799,6.839,6.877,6.914,6.819,6.819,6.819,6.854,6.887,6.92,6.95,6.866,6.866,6.866,6.896,6.925,6.952,6.971,6.887,6.887,6.887,6.906,6.924,6.942,6.959,6.884,6.884,6.884
20180313,0,6.917,7.191,7.285,6.084,6.084,6.084,6.302,6.663,6.933,7.143,6.78,6.78,6.78,6.946,6.911,6.88,6.853,6.5,6.5,6.5,6.496,6.571,6.639,6.701,6.526,6.526,6.526,6.585,6.639,6.69,6.746,6.614,6.614,6.614,6.666,6.715,6.761,6.805,6.693,6.693,6.693,6.734,6.774,6.811,6.847,6.75,6.75,6.75,6.784,6.817,6.849,6.879,6.793,6.793,6.793,6.823,6.851,6.879,6.905,6.821,6.821,6.821,6.841,6.86,6.878,6.896,6.821,6.821,6.821,6.839
20180314,0,6.231,6.69,5.419,5.419,5.419,5.743,5.965,6.379,6.684,6.381,6.381,6.381,6.595,6.775,6.744,6.717,6.352,6.352,6.352,6.35,6.349,6.434,6.512,6.348,6.348,6.348,6.419,6.484,6.545,6.602,6.468,6.468,6.468,6.521,6.571,6.617,6.661,6.548,6.548,6.548,6.59,6.63,6.668,6.703,6.606,6.606,6.606,6.64,6.673,6.705,6.735,6.649,6.649,6.649,6.678,6.706,6.733,6.759,6.682,6.682,6.682,6.714,6.745,6.775,6.803,6.74,6.74,6.74,6.767,6.794
20180315,0,6.43,5.768,5.768,5.768,6.553,7.03,7.353,7.325,6.651,6.651,6.651,6.694,6.73,6.761,6.727,6.335,6.335,6.335,6.33,6.325,6.321,6.391,6.216,6.216,6.216,6.281,6.34,6.396,6.447,6.306,6.306,6.306,6.355,6.412,6.466,6.516,6.409,6.409,6.409,6.456,6.5,6.542,6.582,6.489,6.489,6.489,6.527,6.563,6.598,6.631,6.547,6.547,6.547,6.579,6.61,6.64,6.668,6.593,6.593,6.593,6.62,6.647,6.672,6.706,6.646,6.646,6.646,6.678,6.708,6.738
20180316,0,4.899,4.899,4.899,6.462,7.244,7.726,8.056,7.146,7.146,7.146,7.14,7.136,7.133,7.131,6.719,6.719,6.719,6.737,6.753,6.768,6.783,6.582,6.582,6.582,6.649,6.711,6.768,6.821,6.664,6.664,6.664,6.714,6.761,6.812,6.86,6.737,6.737,6.737,6.782,6.825,6.866,6.904,6.799,6.799,6.799,6.836,6.871,6.905,6.937,6.845,6.845,6.845,6.876,6.906,6.935,6.962,6.88,6.88,6.88,6.907,6.934,6.959,6.99,6.923,6.923,6.923,6.952,6.981,7.009,7.036
20180319,0,6.935,8.614,9.112,9.355,8.14,8.14,8.14,7.999,7.888,7.799,7.725,7.126,7.126,7.126,7.159,7.187,7.213,7.236,6.927,6.927,6.927,6.968,7.005,7.039,7.07,6.861,6.861,6.861,6.895,6.927,6.956,7.006,6.866,6.866,6.866,6.914,6.959,7.001,7.04,6.923,6.923,6.923,6.961,6.998,7.033,7.066,6.964,6.964,6.964,6.996,7.027,7.057,7.085,6.996,6.996,6.996,7.024,7.05,7.076,7.105,7.03,7.03,7.03,7.058,7.086,7.112,7.138,7.069,7.069,7.069
20180320,0,6.93,8.548,9.027,7.695,7.695,7.695,8.053,7.888,7.758,7.652,6.989,6.989,6.989,6.965,7.02,7.068,7.11,6.809,6.809,6.809,6.857,6.901,6.94,6.976,6.765,6.765,6.765,6.804,6.839,6.873,6.921,6.776,6.776,6.776,6.822,6.866,6.907,6.945,6.825,6.825,6.825,6.862,6.898,6.931,6.964,6.86,6.86,6.86,6.892,6.922,6.95,6.978,6.887,6.887,6.887,6.915,6.941,6.966,6.99,6.916,6.916,6.916,6.945,6.974,7.001,7.028,6.96,6.96,6.96,6.986
20180321,0,8.815,8.481,6.611,6.611,6.611,6.893,7.09,7.065,7.047,6.459,6.459,6.459,6.496,6.528,6.62,6.701,6.438,6.438,6.438,6.514,6.584,6.623,6.66,6.452,6.452,6.452,6.491,6.527,6.561,6.621,6.49,6.49,6.49,6.546,6.598,6.647,6.693,6.581,6.581,6.581,6.625,6.667,6.706,6.744,6.647,6.647,6.647,6.683,6.717,6.75,6.782,6.697,6.697,6.697,6.727,6.757,6.785,6.813,6.736,6.736,6.736,6.77,6.802,6.834,6.864,6.801,6.801,6.801,6.831,6.859
20180322,0,7.87,5.83,5.83,5.83,6.356,6.685,6.911,6.912,6.297,6.297,6.297,6.352,6.399,6.44,6.55,6.301,6.301,6.301,6.399,6.486,6.564,6.622,6.426,6.426,6.426,6.482,6.534,6.582,6.626,6.474,6.474,6.474,6.518,6.58,6.639,6.694,6.588,6.588,6.588,6.64,6.688,6.735,6.778,6.684,6.684,6.684,6.726,6.766,6.803,6.84,6.756,6.756,6.756,6.79,6.824,6.856,6.886,6.811,6.811,6.811,6.841,6.869,6.897,6.924,6.862,6.862,6.862,6.894,6.925,6.955
20180323,0,4.206,4.206,4.206,5.377,5.974,6.344,6.599,6.035,6.035,6.035,6.158,6.26,6.346,6.419,6.204,6.204,6.204,6.34,6.46,6.566,6.661,6.453,6.453,6.453,6.51,6.562,6.611,6.655,6.496,6.496,6.496,6.539,6.58,6.645,6.705,6.599,6.599,6.599,6.655,6.708,6.758,6.805,6.711,6.711,6.711,6.756,6.798,6.839,6.878,6.793,6.793,6.793,6.83,6.866,6.9,6.933,6.856,6.856,6.856,6.888,6.919,6.948,6.976,6.911,6.911,6.911,6.942,6.973,7.002,7.03
20180326,0,6.305,6.609,6.713,6.768,5.799,5.799,5.799,6.081,6.294,6.46,6.594,6.236,6.236,6.236,6.355,6.458,6.549,6.629,6.392,6.392,6.392,6.495,6.588,6.672,6.749,6.587,6.587,6.587,6.657,6.722,6.782,6.832,6.691,6.691,6.691,6.739,6.784,6.826,6.866,6.747,6.747,6.747,6.785,6.822,6.857,6.89,6.787,6.787,6.787,6.82,6.851,6.88,6.909,6.818,6.818,6.818,6.846,6.873,6.899,6.924,6.854,6.854,6.854,6.888,6.921,6.953,6.984,6.919,6.919,6.919
20180327,0,6.547,6.703,6.757,5.601,5.601,5.601,5.801,6.09,6.306,6.475,6.113,6.113,6.113,6.252,6.375,6.481,6.573,6.334,6.334,6.334,6.418,6.531,6.634,6.726,6.571,6.571,6.571,6.653,6.73,6.8,6.844,6.691,6.691,6.691,6.733,6.773,6.811,6.847,6.721,6.721,6.721,6.756,6.789,6.821,6.851,6.744,6.744,6.744,6.773,6.802,6.829,6.856,6.762,6.762,6.762,6.788,6.813,6.837,6.86,6.777,6.777,6.777,6.8,6.837,6.873,6.907,6.846,6.846,6.846,6.879
20180328,0,7,7.003,5.505,5.505,5.505,5.788,5.984,6.31,6.554,6.194,6.194,6.194,6.377,6.53,6.632,6.72,6.451,6.451,6.451,6.534,6.609,6.702,6.786,6.611,6.611,6.611,6.688,6.759,6.824,6.884,6.741,6.741,6.741,6.797,6.838,6.875,6.911,6.779,6.779,6.779,6.814,6.847,6.879,6.909,6.797,6.797,6.797,6.827,6.855,6.883,6.909,6.812,6.812,6.812,6.837,6.862,6.886,6.909,6.824,6.824,6.824,6.847,6.869,6.89,6.925,6.863,6.863,6.863,6.896,6.929
20180329,0,5.693,4.69,4.69,4.69,5.283,5.646,5.893,6.211,5.876,5.876,5.876,6.095,6.275,6.426,6.529,6.263,6.263,6.263,6.356,6.44,6.515,6.609,6.439,6.439,6.439,6.524,6.601,6.673,6.739,6.598,6.598,6.598,6.659,6.716,6.758,6.796,6.666,6.666,6.666,6.704,6.74,6.774,6.807,6.696,6.696,6.696,6.728,6.758,6.787,6.815,6.719,6.719,6.719,6.747,6.773,6.799,6.823,6.739,6.739,6.739,6.763,6.786,6.809,6.846,6.785,6.785,6.785,6.82,6.854,6.887
20180330,0,3.547,3.547,3.547,4.82,5.446,5.832,6.095,5.72,5.72,5.72,5.948,6.133,6.286,6.415,6.138,6.138,6.138,6.236,6.323,6.4,6.47,6.309,6.309,6.309,6.405,6.493,6.574,6.648,6.512,6.512,6.512,6.58,6.644,6.688,6.729,6.598,6.598,6.598,6.637,6.675,6.711,6.745,6.634,6.634,6.634,6.667,6.699,6.73,6.759,6.662,6.662,6.662,6.691,6.718,6.745,6.77,6.685,6.685,6.685,6.71,6.734,6.758,6.795,6.733,6.733,6.733,6.769,6.803,6.836,6.868
20180402,0,6.465,6.927,7.203,7.434,6.445,6.445,6.445,6.631,6.773,6.886,6.978,6.56,6.56,6.56,6.628,6.688,6.741,6.789,6.516,6.516,6.516,6.622,6.717,6.804,6.884,6.72,6.72,6.72,6.792,6.86,6.898,6.933,6.775,6.775,6.775,6.811,6.844,6.876,6.906,6.777,6.777,6.777,6.807,6.836,6.863,6.89,6.78,6.78,6.78,6.806,6.832,6.856,6.879,6.784,6.784,6.784,6.807,6.83,6.851,6.886,6.815,6.815,6.815,6.848,6.88,6.911,6.941,6.876,6.876,6.876
20180403,0,6.765,7.306,7.483,6.253,6.253,6.253,6.505,6.682,6.817,6.925,6.481,6.481,6.481,6.587,6.652,6.708,6.757,6.471,6.471,6.471,6.525,6.655,6.772,6.877,6.729,6.729,6.729,6.823,6.909,6.989,7.016,6.843,6.843,6.843,6.872,6.899,6.926,6.95,6.811,6.811,6.811,6.836,6.861,6.884,6.906,6.789,6.789,6.789,6.812,6.834,6.855,6.875,6.775,6.775,6.775,6.795,6.815,6.834,6.852,6.783,6.783,6.783,6.818,6.852,6.884,6.915,6.851,6.851,6.851,6.881
20180404,0,6.758,7.369,5.95,5.95,5.95,6.328,6.587,6.719,6.821,6.332,6.332,6.332,6.439,6.529,6.588,6.639,6.343,6.343,6.343,6.399,6.45,6.593,6.722,6.59,6.59,6.59,6.702,6.804,6.899,6.931,6.759,6.759,6.759,6.792,6.824,6.854,6.882,6.743,6.743,6.743,6.772,6.799,6.826,6.851,6.735,6.735,6.735,6.76,6.784,6.807,6.829,6.73,6.73,6.73,6.752,6.774,6.795,6.815,6.727,6.727,6.727,6.762,6.795,6.827,6.858,6.793,6.793,6.793,6.823,6.852
20180405,0,7.31,5.434,5.434,5.434,5.967,6.3,6.529,6.611,6.07,6.07,6.07,6.17,6.253,6.325,6.52,6.332,6.332,6.332,6.487,6.624,6.746,6.797,6.58,6.58,6.58,6.631,6.679,6.722,6.763,6.598,6.598,6.598,6.632,6.665,6.695,6.724,6.585,6.585,6.585,6.615,6.642,6.669,6.694,6.578,6.578,6.578,6.604,6.628,6.651,6.673,6.574,6.574,6.574,6.597,6.618,6.639,6.659,6.572,6.572,6.572,6.592,6.611,6.63,6.666,6.607,6.607,6.607,6.641,6.674,6.707
20180406,0,3.746,3.746,3.746,4.893,5.468,5.823,6.066,5.573,5.573,5.573,5.718,5.837,5.937,6.021,5.873,5.873,5.873,6.053,6.21,6.348,6.471,6.263,6.263,6.263,6.32,6.372,6.421,6.466,6.306,6.306,6.306,6.35,6.388,6.424,6.458,6.327,6.327,6.327,6.36,6.392,6.422,6.451,6.341,6.341,6.341,6.369,6.396,6.422,6.447,6.353,6.353,6.353,6.377,6.401,6.424,6.446,6.363,6.363,6.363,6.385,6.406,6.426,6.464,6.409,6.409,6.409,6.445,6.48,6.514,6.546
20180409,0,5.913,6.61,6.83,6.941,5.976,5.976,5.976,6.102,6.2,6.278,6.342,5.945,5.945,5.945,6.135,6.298,6.439,6.562,6.367,6.367,6.367,6.416,6.461,6.502,6.54,6.349,6.349,6.349,6.388,6.425,6.46,6.493,6.345,6.345,6.345,6.378,6.409,6.438,6.466,6.345,6.345,6.345,6.373,6.4,6.425,6.45,6.347,6.347,6.347,6.371,6.395,6.417,6.439,6.35,6.35,6.35,6.372,6.392,6.412,6.451,6.392,6.392,6.392,6.428,6.464,6.498,6.531,6.475,6.475,6.475
20180410,0,6.781,6.872,6.905,5.713,5.713,5.713,5.911,6.028,6.119,6.191,5.775,5.775,5.775,5.855,6.029,6.178,6.307,6.113,6.113,6.113,6.222,6.294,6.359,6.418,6.242,6.242,6.242,6.299,6.351,6.4,6.431,6.277,6.277,6.277,6.309,6.338,6.366,6.393,6.268,6.268,6.268,6.295,6.321,6.345,6.369,6.264,6.264,6.264,6.287,6.31,6.332,6.352,6.262,6.262,6.262,6.283,6.303,6.323,6.341,6.283,6.283,6.283,6.321,6.358,6.393,6.428,6.373,6.373,6.373,6.406
20180411,0,6.612,6.745,5.334,5.334,5.334,5.624,5.822,5.937,6.025,5.593,5.593,5.593,5.686,5.765,5.956,6.119,5.946,5.946,5.946,6.079,6.196,6.274,6.345,6.173,6.173,6.173,6.239,6.299,6.355,6.391,6.238,6.238,6.238,6.274,6.308,6.34,6.37,6.246,6.246,6.246,6.276,6.304,6.332,6.358,6.253,6.253,6.253,6.279,6.303,6.327,6.35,6.259,6.259,6.259,6.282,6.304,6.324,6.345,6.265,6.265,6.265,6.304,6.341,6.377,6.412,6.357,6.357,6.357,6.39,6.422
20180412,0,6.118,4.774,4.774,4.774,5.31,5.641,5.866,6.157,5.807,5.807,5.807,6.011,6.178,6.319,6.417,6.153,6.153,6.153,6.243,6.324,6.396,6.436,6.223,6.223,6.223,6.265,6.304,6.341,6.374,6.214,6.214,6.214,6.277,6.335,6.39,6.442,6.333,6.333,6.333,6.381,6.427,6.471,6.512,6.416,6.416,6.416,6.456,6.493,6.529,6.564,6.479,6.479,6.479,6.512,6.544,6.574,6.604,6.527,6.527,6.527,6.556,6.583,6.61,6.629,6.554,6.554,6.554,6.573,6.592,6.61
20180413,0,3.464,3.464,3.464,4.448,4.945,5.252,5.462,5.243,5.243,5.243,5.526,5.753,5.938,6.092,5.857,5.857,5.857,5.972,6.073,6.164,6.245,6.026,6.026,6.026,6.067,6.105,6.14,6.172,6.01,6.01,6.01,6.044,6.109,6.17,6.228,6.125,6.125,6.125,6.178,6.228,6.276,6.32,6.229,6.229,6.229,6.272,6.312,6.351,6.387,6.306,6.306,6.306,6.341,6.375,6.407,6.438,6.364,6.364,6.364,6.394,6.423,6.451,6.471,6.398,6.398,6.398,6.418,6.437,6.456,6.474
20180416,0,5.623,6.061,6.203,6.275,5.388,5.388,5.388,5.731,5.985,6.182,6.339,6.018,6.018,6.018,6.123,6.214,6.294,6.365,6.132,6.132,6.132,6.172,6.207,6.24,6.271,6.082,6.082,6.082,6.114,6.145,6.208,6.267,6.151,6.151,6.151,6.206,6.257,6.305,6.351,6.25,6.25,6.25,6.293,6.334,6.373,6.411,6.322,6.322,6.322,6.357,6.391,6.424,6.456,6.376,6.376,6.376,6.406,6.436,6.464,6.485,6.407,6.407,6.407,6.428,6.449,6.469,6.488,6.418,6.418,6.418
20180417,0,5.933,6.232,6.332,5.269,5.269,5.269,5.469,5.779,6.011,6.191,5.859,5.859,5.859,6.004,6.113,6.207,6.289,6.055,6.055,6.055,6.131,6.173,6.211,6.245,6.053,6.053,6.053,6.089,6.123,6.155,6.219,6.105,6.105,6.105,6.164,6.219,6.272,6.321,6.22,6.22,6.22,6.266,6.31,6.352,6.391,6.303,6.303,6.303,6.34,6.376,6.411,6.444,6.365,6.365,6.365,6.396,6.427,6.457,6.485,6.403,6.403,6.403,6.422,6.44,6.457,6.474,6.401,6.401,6.401,6.418
20180418,0,5.705,6.096,4.895,4.895,4.895,5.195,5.401,5.735,5.982,5.672,5.672,5.672,5.852,6.002,6.114,6.21,5.975,5.975,5.975,6.061,6.139,6.184,6.225,6.031,6.031,6.031,6.074,6.113,6.15,6.216,6.098,6.098,6.098,6.159,6.216,6.269,6.319,6.216,6.216,6.216,6.263,6.308,6.351,6.391,6.3,6.3,6.3,6.339,6.375,6.411,6.444,6.363,6.363,6.363,6.396,6.427,6.457,6.486,6.413,6.413,6.413,6.431,6.449,6.467,6.484,6.409,6.409,6.409,6.426,6.442
20180419,0,5.86,5.016,5.016,5.016,5.693,6.105,6.385,6.517,6.022,6.022,6.022,6.149,6.254,6.344,6.391,6.084,6.084,6.084,6.139,6.188,6.232,6.268,6.057,6.057,6.057,6.096,6.131,6.165,6.196,6.038,6.038,6.038,6.102,6.161,6.218,6.27,6.166,6.166,6.166,6.215,6.262,6.306,6.348,6.256,6.256,6.256,6.296,6.334,6.37,6.404,6.323,6.323,6.323,6.356,6.388,6.419,6.448,6.375,6.375,6.375,6.403,6.431,6.458,6.477,6.404,6.404,6.404,6.423,6.442,6.46
20180420,0,3.586,3.586,3.586,5.215,5.988,6.456,6.774,6.193,6.193,6.193,6.333,6.448,6.545,6.627,6.281,6.281,6.281,6.335,6.383,6.426,6.465,6.232,6.232,6.232,6.268,6.302,6.334,6.363,6.192,6.192,6.192,6.223,6.287,6.347,6.403,6.295,6.295,6.295,6.348,6.397,6.444,6.488,6.393,6.393,6.393,6.435,6.475,6.513,6.549,6.465,6.465,6.465,6.5,6.533,6.565,6.596,6.52,6.52,6.52,6.55,6.578,6.606,6.624,6.546,6.546,6.546,6.563,6.581,6.598,6.614
20180423,0,7.055,8.064,8.378,8.534,7.357,7.357,7.357,7.441,7.507,7.559,7.603,7.1,7.1,7.1,7.132,7.16,7.185,7.208,6.893,6.893,6.893,6.926,6.956,6.984,7.01,6.791,6.791,6.791,6.822,6.85,6.912,6.969,6.832,6.832,6.832,6.886,6.937,6.985,7.031,6.914,6.914,6.914,6.957,6.998,7.038,7.075,6.974,6.974,6.974,7.01,7.045,7.078,7.11,7.02,7.02,7.02,7.051,7.081,7.11,7.123,7.028,7.028,7.028,7.042,7.056,7.069,7.082,6.998,6.998,6.998
20180424,0,7.065,7.935,8.209,6.893,6.893,6.893,7.189,7.301,7.388,7.458,6.943,6.943,6.943,7.03,7.093,7.149,7.199,6.891,6.891,6.891,6.946,6.976,7.004,7.029,6.799,6.799,6.799,6.83,6.858,6.885,6.91,6.772,6.772,6.772,6.829,6.883,6.933,6.981,6.863,6.863,6.863,6.909,6.952,6.993,7.032,6.93,6.93,6.93,6.967,7.003,7.038,7.071,6.981,6.981,6.981,7.013,7.044,7.074,7.102,7.006,7.006,7.006,7.021,7.035,7.049,7.063,6.978,6.978,6.978,6.991
20180425,0,9.935,9.289,7.112,7.112,7.112,7.385,7.576,7.702,7.8,7.228,7.228,7.228,7.34,7.435,7.484,7.528,7.179,7.179,7.179,7.232,7.281,7.301,7.319,7.061,7.061,7.061,7.087,7.111,7.133,7.154,6.998,6.998,6.998,7.052,7.103,7.15,7.195,7.065,7.065,7.065,7.108,7.149,7.187,7.224,7.112,7.112,7.112,7.148,7.182,7.215,7.247,7.149,7.149,7.149,7.179,7.209,7.237,7.265,7.177,7.177,7.177,7.194,7.209,7.224,7.239,7.151,7.151,7.151,7.166,7.181
20180426,0,8.401,6.389,6.389,6.389,7.058,7.474,7.76,7.831,7.171,7.171,7.171,7.275,7.362,7.436,7.489,7.126,7.126,7.126,7.187,7.242,7.291,7.319,7.059,7.059,7.059,7.092,7.123,7.152,7.179,6.988,6.988,6.988,7.018,7.077,7.133,7.185,7.058,7.058,7.058,7.108,7.155,7.2,7.242,7.133,7.133,7.133,7.173,7.212,7.249,7.285,7.188,7.188,7.188,7.223,7.256,7.288,7.319,7.232,7.232,7.232,7.262,7.291,7.313,7.334,7.25,7.25,7.25,7.271,7.291,7.311
20180427,0,4.06,4.06,4.06,5.553,6.285,6.736,7.044,6.429,6.429,6.429,6.567,6.682,6.778,6.86,6.557,6.557,6.557,6.656,6.744,6.824,6.895,6.639,6.639,6.639,6.672,6.703,6.731,6.758,6.572,6.572,6.572,6.601,6.629,6.655,6.722,6.616,6.616,6.616,6.678,6.736,6.791,6.843,6.748,6.748,6.748,6.797,6.844,6.889,6.931,6.846,6.846,6.846,6.886,6.925,6.963,6.999,6.921,6.921,6.921,6.956,6.989,7.021,7.044,6.965,6.965,6.965,6.988,7.01,7.031,7.052
20180430,0,6.031,7.31,7.698,7.889,6.826,6.826,6.826,6.947,7.041,7.118,7.182,6.726,6.726,6.726,6.785,6.836,6.882,6.924,6.639,6.639,6.639,6.677,6.712,6.745,6.775,6.568,6.568,6.568,6.602,6.633,6.662,6.729,6.607,6.607,6.607,6.668,6.725,6.78,6.831,6.724,6.724,6.724,6.773,6.819,6.863,6.904,6.81,6.81,6.81,6.85,6.888,6.925,6.96,6.876,6.876,6.876,6.91,6.943,6.975,7.005,6.921,6.921,6.921,6.943,6.965,6.986,7.006,6.93,6.93,6.93
20180501,0,8.311,8.997,9.219,7.706,7.706,7.706,8.019,8.066,8.104,8.136,7.54,7.54,7.54,7.607,7.637,7.664,7.688,7.333,7.333,7.333,7.371,7.392,7.411,7.429,7.178,7.178,7.178,7.202,7.226,7.248,7.307,7.157,7.157,7.157,7.213,7.266,7.316,7.363,7.236,7.236,7.236,7.282,7.325,7.366,7.405,7.295,7.295,7.295,7.332,7.369,7.403,7.437,7.34,7.34,7.34,7.372,7.403,7.434,7.463,7.367,7.367,7.367,7.388,7.408,7.427,7.446,7.361,7.361,7.361,7.38
20180502,0,9.083,9.226,7.288,7.288,7.288,7.679,7.949,8.068,8.16,7.554,7.554,7.554,7.665,7.76,7.787,7.812,7.431,7.431,7.431,7.471,7.508,7.524,7.54,7.272,7.272,7.272,7.296,7.319,7.34,7.397,7.234,7.234,7.234,7.288,7.339,7.387,7.432,7.297,7.297,7.297,7.341,7.382,7.422,7.459,7.343,7.343,7.343,7.38,7.415,7.449,7.481,7.38,7.38,7.38,7.411,7.441,7.47,7.499,7.409,7.409,7.409,7.436,7.457,7.477,7.497,7.41,7.41,7.41,7.43,7.449
20180503,0,9.843,6.912,6.912,6.912,7.46,7.806,8.045,8.117,7.431,7.431,7.431,7.537,7.627,7.704,7.719,7.31,7.31,7.31,7.345,7.376,7.405,7.436,7.175,7.175,7.175,7.211,7.245,7.277,7.306,7.113,7.113,7.113,7.145,7.198,7.248,7.295,7.16,7.16,7.16,7.205,7.247,7.288,7.326,7.211,7.211,7.211,7.248,7.284,7.318,7.351,7.25,7.25,7.25,7.282,7.312,7.342,7.37,7.281,7.281,7.281,7.308,7.335,7.361,7.385,7.303,7.303,7.303,7.327,7.349,7.371
20180504,0,4.449,4.449,4.449,6.065,6.86,7.349,7.684,7.013,7.013,7.013,7.165,7.29,7.396,7.486,7.093,7.093,7.093,7.153,7.206,7.255,7.3,7.032,7.032,7.032,7.069,7.103,7.135,7.165,6.969,6.969,6.969,7.002,7.032,7.087,7.138,7.007,7.007,7.007,7.056,7.102,7.146,7.187,7.074,7.074,7.074,7.115,7.153,7.19,7.225,7.126,7.126,7.126,7.16,7.193,7.224,7.255,7.167,7.167,7.167,7.196,7.225,7.253,7.278,7.198,7.198,7.198,7.223,7.247,7.27,7.293
20180507,0,7.916,8.505,8.698,8.796,7.551,7.551,7.551,7.662,7.748,7.818,7.876,7.365,7.365,7.365,7.398,7.428,7.455,7.479,7.152,7.152,7.152,7.197,7.238,7.275,7.31,7.089,7.089,7.089,7.126,7.162,7.195,7.249,7.101,7.101,7.101,7.153,7.202,7.248,7.292,7.167,7.167,7.167,7.209,7.249,7.287,7.324,7.216,7.216,7.216,7.251,7.285,7.318,7.349,7.254,7.254,7.254,7.285,7.314,7.342,7.368,7.281,7.281,7.281,7.306,7.33,7.354,7.377,7.299,7.299,7.299
20180508,0,8.516,9.127,9.326,7.784,7.784,7.784,8.093,8.164,8.22,8.266,7.67,7.67,7.67,7.747,7.768,7.787,7.804,7.437,7.437,7.437,7.47,7.52,7.566,7.608,7.374,7.374,7.374,7.418,7.46,7.499,7.554,7.392,7.392,7.392,7.445,7.495,7.542,7.586,7.451,7.451,7.451,7.494,7.535,7.574,7.611,7.495,7.495,7.495,7.531,7.566,7.599,7.631,7.529,7.529,7.529,7.56,7.59,7.62,7.648,7.552,7.552,7.552,7.576,7.598,7.62,7.641,7.556,7.556,7.556,7.578
20180509,0,9.167,9.226,7.266,7.266,7.266,7.645,7.907,7.977,8.031,7.406,7.406,7.406,7.494,7.57,7.614,7.652,7.292,7.292,7.292,7.342,7.387,7.446,7.5,7.27,7.27,7.27,7.324,7.375,7.422,7.487,7.33,7.33,7.33,7.391,7.448,7.502,7.553,7.42,7.42,7.42,7.468,7.514,7.558,7.599,7.485,7.485,7.485,7.525,7.563,7.6,7.635,7.534,7.534,7.534,7.569,7.601,7.633,7.664,7.574,7.574,7.574,7.597,7.62,7.642,7.663,7.576,7.576,7.576,7.598,7.618
